HCHO Reading,Location,Current Date,Next Date
8.337834206299028e-05,KURUNEGALA,2020-07-02,2020-07-03
2.4848871056950524e-05,KURUNEGALA,2020-07-04,2020-07-05
5.4773171851528646e-05,KURUNEGALA,2020-07-05,2020-07-06
6.637392852224384e-05,KURUNEGALA,2020-07-06,2020-07-07
7.653515733241891e-05,KURUNEGALA,2020-07-07,2020-07-08
0.0001795866349082,KURUNEGALA,2020-07-08,2020-07-09
0.0001715035323738,KURUNEGALA,2020-07-09,2020-07-10
0.000134579887995,KURUNEGALA,2020-07-11,2020-07-12
0.0001692792500138,KURUNEGALA,2020-07-12,2020-07-13
0.0001736016456568,KURUNEGALA,2020-07-13,2020-07-14
6.97088100830517e-05,KURUNEGALA,2020-07-14,2020-07-15
0.0001421662877053,KURUNEGALA,2020-07-15,2020-07-16
6.01513546915964e-05,KURUNEGALA,2020-07-17,2020-07-18
0.0001219443554417,KURUNEGALA,2020-07-18,2020-07-19
3.638074435609476e-05,KURUNEGALA,2020-07-19,2020-07-20
0.0001192174470892,KURUNEGALA,2020-07-21,2020-07-22
0.0001306206172131,KURUNEGALA,2020-07-23,2020-07-24
9.078126382696591e-05,KURUNEGALA,2020-07-24,2020-07-25
-9.994447453810875e-06,KURUNEGALA,2020-07-30,2020-07-31
4.451502214499799e-05,KURUNEGALA,2020-07-31,2020-08-01
7.168660197888128e-05,KURUNEGALA,2020-08-01,2020-08-02
0.0002127391498214,KURUNEGALA,2020-08-07,2020-08-08
3.693764780972165e-05,KURUNEGALA,2020-08-12,2020-08-13
6.33307905034134e-05,KURUNEGALA,2020-08-13,2020-08-14
4.508168997927766e-05,KURUNEGALA,2020-08-14,2020-08-15
-5.758271115724228e-05,KURUNEGALA,2020-08-15,2020-08-16
0.0001654410496971,KURUNEGALA,2020-08-16,2020-08-17
6.553214872317303e-05,KURUNEGALA,2020-08-17,2020-08-18
5.526428147442379e-05,KURUNEGALA,2020-08-18,2020-08-19
0.0001012003282957,KURUNEGALA,2020-08-19,2020-08-20
0.000233488058173,KURUNEGALA,2020-08-20,2020-08-21
8.79050986462927e-05,KURUNEGALA,2020-08-21,2020-08-22
0.0001977460706113,KURUNEGALA,2020-08-22,2020-08-23
8.645279245932276e-05,KURUNEGALA,2020-08-23,2020-08-24
0.0001451829472903,KURUNEGALA,2020-08-24,2020-08-25
0.0001963307554549,KURUNEGALA,2020-08-25,2020-08-26
0.0003277817590666,KURUNEGALA,2020-08-26,2020-08-27
0.0001573129091178,KURUNEGALA,2020-08-27,2020-08-28
0.0001796798174971,KURUNEGALA,2020-08-28,2020-08-29
0.0001069164230085,KURUNEGALA,2020-08-29,2020-08-30
0.0001938236721495,KURUNEGALA,2020-08-30,2020-08-31
1.558602033413695e-05,KURUNEGALA,2020-08-31,2020-09-01
0.0001097992299165,KURUNEGALA,2020-09-04,2020-09-05
0.0001099063664426,KURUNEGALA,2020-09-10,2020-09-11
-3.98418298288389e-05,KURUNEGALA,2020-09-16,2020-09-17
-4.050164681505819e-05,KURUNEGALA,2020-09-24,2020-09-25
8.375414925005387e-05,KURUNEGALA,2020-09-26,2020-09-27
8.951256664894232e-05,KURUNEGALA,2020-09-27,2020-09-28
8.52848798552421e-05,KURUNEGALA,2020-10-01,2020-10-02
0.0001269416798709,KURUNEGALA,2020-10-02,2020-10-03
-1.244600686252184e-07,KURUNEGALA,2020-10-03,2020-10-04
9.192366634572488e-05,KURUNEGALA,2020-10-04,2020-10-05
3.818502914891537e-05,KURUNEGALA,2020-10-05,2020-10-06
8.833716378303744e-05,KURUNEGALA,2020-10-06,2020-10-07
0.0001805611837692,KURUNEGALA,2020-10-08,2020-10-09
3.625645404140589e-05,KURUNEGALA,2020-10-10,2020-10-11
6.126548652085793e-05,KURUNEGALA,2020-10-16,2020-10-17
0.0002351778450331,KURUNEGALA,2020-10-17,2020-10-18
9.813219954829892e-05,KURUNEGALA,2020-10-18,2020-10-19
0.000112216032194,KURUNEGALA,2020-10-19,2020-10-20
4.443809317997448e-05,KURUNEGALA,2020-10-20,2020-10-21
-2.048781623276892e-05,KURUNEGALA,2020-10-21,2020-10-22
0.0001203683826308,KURUNEGALA,2020-10-22,2020-10-23
4.343042297767753e-05,KURUNEGALA,2020-10-23,2020-10-24
0.0001448153327406,KURUNEGALA,2020-10-24,2020-10-25
0.000154827384897,KURUNEGALA,2020-10-25,2020-10-26
0.0002059672140315,KURUNEGALA,2020-10-26,2020-10-27
0.0001844949639388,KURUNEGALA,2020-10-28,2020-10-29
0.0001656833973718,KURUNEGALA,2020-10-29,2020-10-30
0.00013175210588262974,KURUNEGALA,2020-10-30,2020-10-31
0.0001059999273467,KURUNEGALA,2020-10-31,2020-11-01
9.802497789395878e-05,KURUNEGALA,2020-11-01,2020-11-02
0.0002441302909665,KURUNEGALA,2020-11-02,2020-11-03
0.0001861783163573,KURUNEGALA,2020-11-03,2020-11-04
0.0002758635264572,KURUNEGALA,2020-11-04,2020-11-05
0.0001282318711016,KURUNEGALA,2020-11-05,2020-11-06
0.0002094202911245,KURUNEGALA,2020-11-06,2020-11-07
0.0001027347351996,KURUNEGALA,2020-11-07,2020-11-08
5.143202541216149e-05,KURUNEGALA,2020-11-08,2020-11-09
0.0001202043666698,KURUNEGALA,2020-11-11,2020-11-12
0.0001664808407325,KURUNEGALA,2020-11-13,2020-11-14
-1.0835388918297946e-05,KURUNEGALA,2020-11-14,2020-11-15
9.508342212294864e-05,KURUNEGALA,2020-11-15,2020-11-16
0.0001986421280383,KURUNEGALA,2020-11-17,2020-11-18
9.54724437366414e-05,KURUNEGALA,2020-11-18,2020-11-19
0.0002006205227667,KURUNEGALA,2020-11-19,2020-11-20
0.0002169285461535,KURUNEGALA,2020-11-20,2020-11-21
9.004852078324399e-05,KURUNEGALA,2020-11-26,2020-11-27
0.0001930915591701,KURUNEGALA,2020-11-27,2020-11-28
0.0001443713416867,KURUNEGALA,2020-11-28,2020-11-29
0.0001503538498537,KURUNEGALA,2020-11-29,2020-11-30
-2.15445926277016e-05,KURUNEGALA,2020-12-04,2020-12-05
0.0001805396870781,KURUNEGALA,2020-12-06,2020-12-07
0.0001572723212692,KURUNEGALA,2020-12-07,2020-12-08
0.0001418540113644,KURUNEGALA,2020-12-09,2020-12-10
0.0001486646419122,KURUNEGALA,2020-12-10,2020-12-11
0.0001914242323838,KURUNEGALA,2020-12-11,2020-12-12
6.506944884799731e-05,KURUNEGALA,2020-12-12,2020-12-13
7.986368304291915e-05,KURUNEGALA,2020-12-13,2020-12-14
0.0001794430254924,KURUNEGALA,2020-12-14,2020-12-15
4.206618034698076e-05,KURUNEGALA,2020-12-15,2020-12-16
0.0001240650705014,KURUNEGALA,2020-12-16,2020-12-17
0.0002706800959115,KURUNEGALA,2020-12-17,2020-12-18
0.0001179972681836,KURUNEGALA,2020-12-18,2020-12-19
1.4310953640372574e-05,KURUNEGALA,2020-12-19,2020-12-20
0.0001376033780931,KURUNEGALA,2020-12-23,2020-12-24
9.404934317921312e-05,KURUNEGALA,2020-12-24,2020-12-25
9.016528859675132e-05,KURUNEGALA,2020-12-25,2020-12-26
2.9668536463216573e-05,KURUNEGALA,2020-12-29,2020-12-30
0.0001792065387402,KURUNEGALA,2020-12-30,2020-12-31
7.888080178288302e-05,KURUNEGALA,2021-01-06,2021-01-07
0.0001347623713069,KURUNEGALA,2021-01-08,2021-01-09
0.0001964068350229,KURUNEGALA,2021-01-14,2021-01-15
0.0001465769050945,KURUNEGALA,2021-01-16,2021-01-17
5.928450346605004e-05,KURUNEGALA,2021-01-20,2021-01-21
0.0001404547186265,KURUNEGALA,2021-01-21,2021-01-22
2.52277270855322e-05,KURUNEGALA,2021-01-22,2021-01-23
0.0001297917327649,KURUNEGALA,2021-01-23,2021-01-24
3.301852395506481e-05,KURUNEGALA,2021-01-24,2021-01-25
7.792052018660648e-05,KURUNEGALA,2021-01-25,2021-01-26
0.0001774201318291,KURUNEGALA,2021-01-26,2021-01-27
0.000129311320802,KURUNEGALA,2021-01-27,2021-01-28
0.0002051616977968,KURUNEGALA,2021-01-28,2021-01-29
-5.063467916035655e-06,KURUNEGALA,2021-01-30,2021-01-31
0.0001976527974208,KURUNEGALA,2021-01-31,2021-02-01
2.880253834226092e-05,KURUNEGALA,2021-02-02,2021-02-03
0.0001567212170949,KURUNEGALA,2021-02-04,2021-02-05
6.114154647497664e-05,KURUNEGALA,2021-02-06,2021-02-07
5.661204552062727e-05,KURUNEGALA,2021-02-08,2021-02-09
5.154054184526296e-05,KURUNEGALA,2021-02-09,2021-02-10
9.328091245495948e-05,KURUNEGALA,2021-02-10,2021-02-11
0.0001351820939199,KURUNEGALA,2021-02-11,2021-02-12
0.0002320725056621,KURUNEGALA,2021-02-12,2021-02-13
0.0001941871246157,KURUNEGALA,2021-02-13,2021-02-14
0.000171232437915,KURUNEGALA,2021-02-14,2021-02-15
5.815232539392119e-05,KURUNEGALA,2021-02-15,2021-02-16
8.762125041058184e-05,KURUNEGALA,2021-02-16,2021-02-17
0.0003132958651449,KURUNEGALA,2021-02-17,2021-02-18
0.0001907865638185,KURUNEGALA,2021-02-18,2021-02-19
0.0001634555603767,KURUNEGALA,2021-02-19,2021-02-20
0.0001219539327673,KURUNEGALA,2021-02-20,2021-02-21
6.569774251205877e-05,KURUNEGALA,2021-02-21,2021-02-22
9.62181237934662e-05,KURUNEGALA,2021-02-22,2021-02-23
0.0001367601839945,KURUNEGALA,2021-02-23,2021-02-24
0.000124701462699,KURUNEGALA,2021-02-24,2021-02-25
0.0001635924611723,KURUNEGALA,2021-02-25,2021-02-26
0.0002563780013125,KURUNEGALA,2021-02-26,2021-02-27
0.0002282886546883,KURUNEGALA,2021-02-27,2021-02-28
0.0002893029112514,KURUNEGALA,2021-02-28,2021-03-01
0.0003246568033888,KURUNEGALA,2021-03-01,2021-03-02
0.0001221157176498,KURUNEGALA,2021-03-02,2021-03-03
0.0001017042831629,KURUNEGALA,2021-03-03,2021-03-04
0.0002739085864811,KURUNEGALA,2021-03-04,2021-03-05
0.0002631198334199,KURUNEGALA,2021-03-05,2021-03-06
8.474967723705426e-05,KURUNEGALA,2021-03-07,2021-03-08
0.0002182404709713,KURUNEGALA,2021-03-09,2021-03-10
0.000159438161088,KURUNEGALA,2021-03-12,2021-03-13
0.0001510044248805,KURUNEGALA,2021-03-13,2021-03-14
7.313690496249094e-05,KURUNEGALA,2021-03-14,2021-03-15
0.0002337114736703,KURUNEGALA,2021-03-15,2021-03-16
0.0002901804801685,KURUNEGALA,2021-03-16,2021-03-17
0.0001802543587972,KURUNEGALA,2021-03-17,2021-03-18
0.0001064086813898,KURUNEGALA,2021-03-20,2021-03-21
0.0001853432176942,KURUNEGALA,2021-03-21,2021-03-22
0.0001363442240835,KURUNEGALA,2021-03-22,2021-03-23
4.0379571309284346e-05,KURUNEGALA,2021-03-23,2021-03-24
0.0001430099603165,KURUNEGALA,2021-03-28,2021-03-29
0.0001205307983069,KURUNEGALA,2021-03-29,2021-03-30
0.0002068731632234,KURUNEGALA,2021-03-30,2021-03-31
0.0001893515706376,KURUNEGALA,2021-03-31,2021-04-01
0.0002034316206662,KURUNEGALA,2021-04-01,2021-04-02
0.0001596101793268,KURUNEGALA,2021-04-02,2021-04-03
0.0001336566688194,KURUNEGALA,2021-04-03,2021-04-04
0.0001830241874067,KURUNEGALA,2021-04-04,2021-04-05
0.0001891453019686,KURUNEGALA,2021-04-05,2021-04-06
0.000148038148612,KURUNEGALA,2021-04-06,2021-04-07
0.0001649131928448,KURUNEGALA,2021-04-07,2021-04-08
7.593205245412487e-05,KURUNEGALA,2021-04-08,2021-04-09
0.0001789399209977,KURUNEGALA,2021-04-09,2021-04-10
0.0002018739237835,KURUNEGALA,2021-04-11,2021-04-12
0.0001716529126991,KURUNEGALA,2021-04-12,2021-04-13
0.0001409653281858,KURUNEGALA,2021-04-14,2021-04-15
0.0002608074157716,KURUNEGALA,2021-04-16,2021-04-17
8.25087045462112e-05,KURUNEGALA,2021-04-17,2021-04-18
0.0002059298134893,KURUNEGALA,2021-04-18,2021-04-19
8.974215835403274e-05,KURUNEGALA,2021-04-19,2021-04-20
0.0001910206283831,KURUNEGALA,2021-04-20,2021-04-21
0.0003441252431707,KURUNEGALA,2021-04-21,2021-04-22
0.000157093213609,KURUNEGALA,2021-04-22,2021-04-23
0.0002073114505004,KURUNEGALA,2021-04-23,2021-04-24
0.0002758011857433,KURUNEGALA,2021-04-24,2021-04-25
0.0002262562452362,KURUNEGALA,2021-04-25,2021-04-26
0.0001310770553315,KURUNEGALA,2021-04-26,2021-04-27
0.0001328184733032,KURUNEGALA,2021-04-27,2021-04-28
0.0002470496979985,KURUNEGALA,2021-04-28,2021-04-29
0.0002188792065819,KURUNEGALA,2021-04-29,2021-04-30
0.0002472153935374,KURUNEGALA,2021-04-30,2021-05-01
0.0003467266081917,KURUNEGALA,2021-05-01,2021-05-02
0.0001405616789869,KURUNEGALA,2021-05-02,2021-05-03
0.0002303213978069,KURUNEGALA,2021-05-03,2021-05-04
0.0002543579813507,KURUNEGALA,2021-05-04,2021-05-05
0.00013175210588262974,KURUNEGALA,2021-05-05,2021-05-06
0.0001871797064539,KURUNEGALA,2021-05-08,2021-05-09
0.0001816227536876,KURUNEGALA,2021-05-09,2021-05-10
0.0002170639173914,KURUNEGALA,2021-05-11,2021-05-12
0.0002398395165242,KURUNEGALA,2021-05-14,2021-05-15
0.0001017033314203,KURUNEGALA,2021-05-17,2021-05-18
0.0002567417392957,KURUNEGALA,2021-05-18,2021-05-19
6.329552482031874e-05,KURUNEGALA,2021-05-19,2021-05-20
0.0001018779365483,KURUNEGALA,2021-05-28,2021-05-29
0.0001197340534589,KURUNEGALA,2021-05-30,2021-05-31
0.0001536317728374,KURUNEGALA,2021-05-31,2021-06-01
3.332387856440572e-05,KURUNEGALA,2021-06-01,2021-06-02
0.0001089685213617,KURUNEGALA,2021-06-02,2021-06-03
5.537433650417808e-05,KURUNEGALA,2021-06-06,2021-06-07
-1.4338819231474422e-05,KURUNEGALA,2021-06-07,2021-06-08
6.262475729792877e-05,KURUNEGALA,2021-06-09,2021-06-10
0.0001553953239109,KURUNEGALA,2021-06-11,2021-06-12
4.087384668310946e-06,KURUNEGALA,2021-06-13,2021-06-14
1.4333763162876774e-07,KURUNEGALA,2021-06-15,2021-06-16
5.637100770172982e-05,KURUNEGALA,2021-06-16,2021-06-17
7.654313078766245e-05,KURUNEGALA,2021-06-17,2021-06-18
0.0001020556340499,KURUNEGALA,2021-06-18,2021-06-19
7.8552027804721e-05,KURUNEGALA,2021-06-19,2021-06-20
0.0001620162647236,KURUNEGALA,2021-06-20,2021-06-21
0.000119821155281,KURUNEGALA,2021-06-21,2021-06-22
0.0001706803445677,KURUNEGALA,2021-06-22,2021-06-23
0.0002165901552542,KURUNEGALA,2021-06-23,2021-06-24
1.0743421904431873e-05,KURUNEGALA,2021-06-24,2021-06-25
0.0001385902640587,KURUNEGALA,2021-06-25,2021-06-26
8.567969403115967e-05,KURUNEGALA,2021-06-26,2021-06-27
0.0001051096493787,KURUNEGALA,2021-06-27,2021-06-28
8.307201593837487e-05,KURUNEGALA,2021-06-28,2021-06-29
0.0001028616046871,KURUNEGALA,2021-06-29,2021-06-30
0.0001113938443978,KURUNEGALA,2021-07-01,2021-07-02
0.0002971168018919,KURUNEGALA,2021-07-02,2021-07-03
0.00013175210588262974,KURUNEGALA,2021-07-03,2021-07-04
0.0002004676508506,KURUNEGALA,2021-07-04,2021-07-05
0.00013175210588262974,KURUNEGALA,2021-07-05,2021-07-06
7.082350747214141e-05,KURUNEGALA,2021-07-18,2021-07-19
4.379048518418782e-05,KURUNEGALA,2021-07-19,2021-07-20
2.11982682694486e-05,KURUNEGALA,2021-07-20,2021-07-21
6.246406484128463e-05,KURUNEGALA,2021-07-27,2021-07-28
0.0001451626011703,KURUNEGALA,2021-07-28,2021-07-29
3.558047937221156e-05,KURUNEGALA,2021-07-29,2021-07-30
0.0001142250362038,KURUNEGALA,2021-07-30,2021-07-31
6.06709181649663e-05,KURUNEGALA,2021-07-31,2021-08-01
8.580303463690267e-05,KURUNEGALA,2021-08-01,2021-08-02
0.0001536364105275,KURUNEGALA,2021-08-02,2021-08-03
7.941438454882399e-05,KURUNEGALA,2021-08-04,2021-08-05
0.0001186930530601,KURUNEGALA,2021-08-05,2021-08-06
0.00013175210588262974,KURUNEGALA,2021-08-06,2021-08-07
0.0001114997764877,KURUNEGALA,2021-08-07,2021-08-08
0.0001970712674211,KURUNEGALA,2021-08-09,2021-08-10
6.644381303171877e-05,KURUNEGALA,2021-08-10,2021-08-11
0.0001497786568865,KURUNEGALA,2021-08-11,2021-08-12
0.0002735548407923,KURUNEGALA,2021-08-13,2021-08-14
2.1732439866352268e-06,KURUNEGALA,2021-08-14,2021-08-15
0.0001002886946352,KURUNEGALA,2021-08-17,2021-08-18
-1.5798925173067524e-05,KURUNEGALA,2021-08-18,2021-08-19
6.699592216209716e-05,KURUNEGALA,2021-08-19,2021-08-20
0.0001140616572093,KURUNEGALA,2021-08-20,2021-08-21
6.082174273228398e-05,KURUNEGALA,2021-08-23,2021-08-24
0.0001644079715146,KURUNEGALA,2021-08-24,2021-08-25
5.044614104756958e-05,KURUNEGALA,2021-08-25,2021-08-26
0.0001701613755788,KURUNEGALA,2021-08-28,2021-08-29
0.00013175210588262974,KURUNEGALA,2021-08-30,2021-08-31
0.0001359928664936,KURUNEGALA,2021-08-31,2021-09-01
2.1790155039086895e-05,KURUNEGALA,2021-09-01,2021-09-02
9.200430954508934e-05,KURUNEGALA,2021-09-05,2021-09-06
0.0001073605524655,KURUNEGALA,2021-09-07,2021-09-08
0.0001052315986807,KURUNEGALA,2021-09-08,2021-09-09
2.410909338731296e-05,KURUNEGALA,2021-09-09,2021-09-10
6.255869010135126e-05,KURUNEGALA,2021-09-10,2021-09-11
2.9609004081217444e-05,KURUNEGALA,2021-09-11,2021-09-12
-6.67326523360897e-05,KURUNEGALA,2021-09-12,2021-09-13
0.0002142659130753,KURUNEGALA,2021-09-14,2021-09-15
4.192603982395089e-05,KURUNEGALA,2021-09-15,2021-09-16
6.747125059994637e-05,KURUNEGALA,2021-09-18,2021-09-19
0.0001431376768919,KURUNEGALA,2021-09-19,2021-09-20
6.085871974295907e-05,KURUNEGALA,2021-09-22,2021-09-23
6.371783167467382e-05,KURUNEGALA,2021-09-23,2021-09-24
0.0002526266418028,KURUNEGALA,2021-09-24,2021-09-25
0.0002583797568252,KURUNEGALA,2021-09-25,2021-09-26
5.7897329722097e-05,KURUNEGALA,2021-09-29,2021-09-30
0.0002781429567052,KURUNEGALA,2021-10-03,2021-10-04
2.434914625642563e-05,KURUNEGALA,2021-10-07,2021-10-08
6.643048251109874e-05,KURUNEGALA,2021-10-08,2021-10-09
1.888174565538527e-06,KURUNEGALA,2021-10-13,2021-10-14
8.262879444070969e-05,KURUNEGALA,2021-10-14,2021-10-15
9.905768753233438e-05,KURUNEGALA,2021-10-15,2021-10-16
9.774127794106027e-05,KURUNEGALA,2021-10-17,2021-10-18
9.494833943257028e-05,KURUNEGALA,2021-10-18,2021-10-19
7.109769496792147e-05,KURUNEGALA,2021-10-20,2021-10-21
0.0001679939763195,KURUNEGALA,2021-10-22,2021-10-23
0.0001145344470374,KURUNEGALA,2021-10-24,2021-10-25
0.0001583816023698,KURUNEGALA,2021-10-25,2021-10-26
0.0001504362551915,KURUNEGALA,2021-10-26,2021-10-27
-5.167498118720221e-05,KURUNEGALA,2021-10-27,2021-10-28
0.0001907459899149,KURUNEGALA,2021-11-02,2021-11-03
6.46201021380951e-05,KURUNEGALA,2021-11-05,2021-11-06
0.0001010243999877,KURUNEGALA,2021-11-11,2021-11-12
6.943014255583998e-05,KURUNEGALA,2021-11-12,2021-11-13
-2.464268800584145e-05,KURUNEGALA,2021-11-14,2021-11-15
5.703134111778809e-05,KURUNEGALA,2021-11-15,2021-11-16
1.1889722493366628e-05,KURUNEGALA,2021-11-18,2021-11-19
8.999573058863825e-05,KURUNEGALA,2021-11-20,2021-11-21
0.0001181425029856,KURUNEGALA,2021-11-21,2021-11-22
0.0001740779071395,KURUNEGALA,2021-11-22,2021-11-23
0.0001575829490516,KURUNEGALA,2021-11-26,2021-11-27
3.713332873818786e-05,KURUNEGALA,2021-11-27,2021-11-28
5.492567907513427e-05,KURUNEGALA,2021-11-28,2021-11-29
0.0002122844573374,KURUNEGALA,2021-11-29,2021-11-30
0.0002137293055472,KURUNEGALA,2021-11-30,2021-12-01
0.0001130428591415,KURUNEGALA,2021-12-01,2021-12-02
0.0001942918937841,KURUNEGALA,2021-12-02,2021-12-03
8.041212089564072e-05,KURUNEGALA,2021-12-03,2021-12-04
0.000208814750413,KURUNEGALA,2021-12-04,2021-12-05
0.0001087025159235,KURUNEGALA,2021-12-05,2021-12-06
0.000141551465609,KURUNEGALA,2021-12-07,2021-12-08
0.0001729344574575,KURUNEGALA,2021-12-08,2021-12-09
2.4052432959986395e-05,KURUNEGALA,2021-12-09,2021-12-10
0.0001144822296048,KURUNEGALA,2021-12-10,2021-12-11
9.06054503434827e-05,KURUNEGALA,2021-12-11,2021-12-12
0.0001203508513095,KURUNEGALA,2021-12-12,2021-12-13
5.013190764929682e-05,KURUNEGALA,2021-12-16,2021-12-17
0.0001434272489355,KURUNEGALA,2021-12-17,2021-12-18
2.7877156353472e-05,KURUNEGALA,2021-12-18,2021-12-19
5.882090387496192e-05,KURUNEGALA,2021-12-19,2021-12-20
0.000185804658472,KURUNEGALA,2021-12-20,2021-12-21
0.0001394439393301,KURUNEGALA,2021-12-21,2021-12-22
0.000138108216468,KURUNEGALA,2021-12-22,2021-12-23
5.384022160780901e-05,KURUNEGALA,2021-12-23,2021-12-24
4.820588246563597e-05,KURUNEGALA,2021-12-24,2021-12-25
0.0002432459139365,KURUNEGALA,2021-12-25,2021-12-26
8.383547673609246e-05,KURUNEGALA,2021-12-26,2021-12-27
0.0001138283312892,KURUNEGALA,2021-12-27,2021-12-28
0.0001170835727647,KURUNEGALA,2021-12-28,2021-12-29
0.000119967915476,KURUNEGALA,2021-12-29,2021-12-30
3.255607568038578e-05,KURUNEGALA,2021-12-30,2021-12-31
5.609694201000888e-05,KURUNEGALA,2022-01-01,2022-01-02
7.252902123004707e-05,KURUNEGALA,2022-01-02,2022-01-03
-2.89622220146709e-05,KURUNEGALA,2022-01-05,2022-01-06
7.602617723189292e-05,KURUNEGALA,2022-01-06,2022-01-07
8.763527155632765e-05,KURUNEGALA,2022-01-07,2022-01-08
4.674315894190818e-06,KURUNEGALA,2022-01-09,2022-01-10
8.178993495614207e-05,KURUNEGALA,2022-01-12,2022-01-13
0.0001323969011938,KURUNEGALA,2022-01-13,2022-01-14
0.0001673553769411,KURUNEGALA,2022-01-14,2022-01-15
0.0002432679130058,KURUNEGALA,2022-01-15,2022-01-16
0.0001177059852874,KURUNEGALA,2022-01-16,2022-01-17
0.0001403545263616,KURUNEGALA,2022-01-17,2022-01-18
0.000115429877967,KURUNEGALA,2022-01-18,2022-01-19
0.0003180898930149,KURUNEGALA,2022-01-19,2022-01-20
0.0001037899836718,KURUNEGALA,2022-01-20,2022-01-21
0.0001973472602996,KURUNEGALA,2022-01-21,2022-01-22
0.0001598973227094,KURUNEGALA,2022-01-22,2022-01-23
0.0001471866725992,KURUNEGALA,2022-01-23,2022-01-24
0.0001702864376235,KURUNEGALA,2022-01-24,2022-01-25
0.000233353262449,KURUNEGALA,2022-01-25,2022-01-26
0.0001740334380419,KURUNEGALA,2022-01-26,2022-01-27
0.000170092709464,KURUNEGALA,2022-01-27,2022-01-28
5.843510474181454e-05,KURUNEGALA,2022-01-28,2022-01-29
-4.586836205932822e-05,KURUNEGALA,2022-01-29,2022-01-30
0.0002119200994664,KURUNEGALA,2022-01-30,2022-01-31
0.0001729356422572,KURUNEGALA,2022-01-31,2022-02-01
0.0001515418794514,KURUNEGALA,2022-02-01,2022-02-02
0.0001006724616893,KURUNEGALA,2022-02-02,2022-02-03
0.0001702926900565,KURUNEGALA,2022-02-03,2022-02-04
0.0002705751979403,KURUNEGALA,2022-02-04,2022-02-05
0.0003135562096973,KURUNEGALA,2022-02-05,2022-02-06
7.026000214676245e-07,KURUNEGALA,2022-02-06,2022-02-07
0.00013175210588262974,KURUNEGALA,2022-02-08,2022-02-09
0.0003226436722297,KURUNEGALA,2022-02-09,2022-02-10
3.752973306505957e-05,KURUNEGALA,2022-02-14,2022-02-15
0.0001491204243386,KURUNEGALA,2022-02-15,2022-02-16
0.0002985374730507,KURUNEGALA,2022-02-16,2022-02-17
0.0001720908261252,KURUNEGALA,2022-02-17,2022-02-18
0.0001526285946472,KURUNEGALA,2022-02-20,2022-02-21
0.0001860063382679,KURUNEGALA,2022-02-21,2022-02-22
0.0002729971555124,KURUNEGALA,2022-02-22,2022-02-23
0.0001506384376274,KURUNEGALA,2022-02-25,2022-02-26
0.0001773343082515,KURUNEGALA,2022-02-26,2022-02-27
0.0001225585738617,KURUNEGALA,2022-02-27,2022-02-28
9.222746645305057e-05,KURUNEGALA,2022-02-28,2022-03-01
7.64874637139261e-06,KURUNEGALA,2022-03-01,2022-03-02
0.0001255862163841,KURUNEGALA,2022-03-03,2022-03-04
0.0002015220810313,KURUNEGALA,2022-03-07,2022-03-08
0.0001945490677347,KURUNEGALA,2022-03-08,2022-03-09
7.765942554097161e-05,KURUNEGALA,2022-03-09,2022-03-10
2.717325645002549e-06,KURUNEGALA,2022-03-10,2022-03-11
8.082870884598218e-05,KURUNEGALA,2022-03-11,2022-03-12
7.402310403540573e-05,KURUNEGALA,2022-03-12,2022-03-13
0.0001640826716642,KURUNEGALA,2022-03-13,2022-03-14
0.000286040561254,KURUNEGALA,2022-03-14,2022-03-15
0.0002424124899921,KURUNEGALA,2022-03-15,2022-03-16
0.0001100151232161,KURUNEGALA,2022-03-23,2022-03-24
0.0002135522865164,KURUNEGALA,2022-03-24,2022-03-25
0.000211596111268,KURUNEGALA,2022-03-25,2022-03-26
0.000212454590273,KURUNEGALA,2022-03-26,2022-03-27
0.0001751909442477,KURUNEGALA,2022-03-29,2022-03-30
0.0001271262957181,KURUNEGALA,2022-03-30,2022-03-31
4.028482755409876e-05,KURUNEGALA,2022-03-31,2022-04-01
0.0001555607353703,KURUNEGALA,2022-04-01,2022-04-02
0.0001468248563135,KURUNEGALA,2022-04-02,2022-04-03
5.75746707641403e-05,KURUNEGALA,2022-04-03,2022-04-04
0.00018909736681,KURUNEGALA,2022-04-04,2022-04-05
4.482813466844752e-05,KURUNEGALA,2022-04-07,2022-04-08
9.664175928929978e-05,KURUNEGALA,2022-04-11,2022-04-12
0.0001245798660418,KURUNEGALA,2022-04-14,2022-04-15
7.330851975580321e-05,KURUNEGALA,2022-04-15,2022-04-16
0.0001604104569706,KURUNEGALA,2022-04-16,2022-04-17
0.0001724779144068,KURUNEGALA,2022-04-17,2022-04-18
7.416343473556309e-05,KURUNEGALA,2022-04-19,2022-04-20
9.970323537751893e-05,KURUNEGALA,2022-04-20,2022-04-21
0.0001839836498268,KURUNEGALA,2022-04-21,2022-04-22
5.740229231465149e-05,KURUNEGALA,2022-04-23,2022-04-24
0.000132440134733,KURUNEGALA,2022-04-24,2022-04-25
-2.547950356700717e-05,KURUNEGALA,2022-04-25,2022-04-26
0.0001856829611857,KURUNEGALA,2022-04-26,2022-04-27
0.00013175210588262974,KURUNEGALA,2022-04-27,2022-04-28
7.317965870818295e-06,KURUNEGALA,2022-04-30,2022-05-01
4.613643518599588e-05,KURUNEGALA,2022-05-01,2022-05-02
0.000196841883911,KURUNEGALA,2022-05-02,2022-05-03
6.576488153176167e-05,KURUNEGALA,2022-05-04,2022-05-05
0.0001032050992452,KURUNEGALA,2022-05-07,2022-05-08
